shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_42_1,45.22598,5.78427,292,8479.82
SEM_42_1,45.22599,5.78198,306,8824.32
SEM_42_1,45.22601,5.78227,303,8789.02
SEM_42_1,45.22602,5.78421,293,8488.76
SEM_42_1,45.22606,5.78193,307,8836.94
SEM_42_1,45.22614,5.78241,302,8764.22
SEM_42_1,45.22614,5.78404,294,8514.75
SEM_42_1,45.22617,5.78194,308,8854.47
SEM_42_1,45.22621,5.79126,392,10972.30
SEM_42_1,45.22624,5.78392,295,8535.71
SEM_42_1,45.22626,5.79121,391,10963.12
SEM_42_1,45.2263,5.79116,390,10954.60
SEM_42_1,45.22633,5.79113,389,10948.54
SEM_42_1,45.22635,5.79111,388,10944.34
SEM_42_1,45.22641,5.78273,301,8707.79
SEM_42_1,45.22648,5.78357,296,8590.79
SEM_42_1,45.22652,5.78222,309,8918.13
SEM_42_1,45.22657,5.78294,300,8673.10
SEM_42_1,45.22658,5.78345,297,8610.35
SEM_42_1,45.22663,5.78329,298,8631.01
SEM_42_1,45.22666,5.78315,299,8646.19
SEM_42_1,45.22677,5.78245,310,8965.50
SEM_42_1,45.22681,5.79063,387,10854.33
SEM_42_1,45.22707,5.79039,386,10805.93
SEM_42_1,45.22715,5.79029,385,10789.55
SEM_42_1,45.22717,5.78292,311,9047.56
SEM_42_1,45.22736,5.78309,312,9083.26
SEM_42_1,45.22745,5.78993,384,10726.52
SEM_42_1,45.22762,5.78331,313,9130.98
SEM_42_1,45.22779,5.7835,314,9165.42
SEM_42_1,45.22779,5.78955,383,10657.90
SEM_42_1,45.22792,5.78371,315,9195.74
SEM_42_1,45.22804,5.78392,316,9226.14
SEM_42_1,45.22809,5.78413,317,9251.22
SEM_42_1,45.22811,5.78428,318,9267.65
SEM_42_1,45.22816,5.78438,319,9280.89
SEM_42_1,45.22823,5.78438,320,9292.09
SEM_42_1,45.22825,5.78905,382,10566.91
SEM_42_1,45.22829,5.78432,321,9303.88
SEM_42_1,45.22832,5.78913,381,10551.83
SEM_42_1,45.22836,5.78434,322,9315.79
SEM_42_1,45.22842,5.78909,380,10536.17
SEM_42_1,45.22848,5.7891,379,10526.47
SEM_42_1,45.22852,5.78434,323,9341.13
SEM_42_1,45.22854,5.78915,378,10515.76
SEM_42_1,45.22857,5.7892,377,10508.94
SEM_42_1,45.2286,5.78924,376,10501.58
SEM_42_1,45.22861,5.7844,324,9356.66
SEM_42_1,45.22864,5.78451,325,9369.86
SEM_42_1,45.22865,5.78934,375,10488.00
SEM_42_1,45.22868,5.78466,326,9387.24
SEM_42_1,45.22869,5.78471,327,9394.18
SEM_42_1,45.22872,5.78477,328,9401.43
SEM_42_1,45.22877,5.78944,374,10466.89
SEM_42_1,45.22887,5.7851,329,9445.66
SEM_42_1,45.22891,5.78947,373,10443.40
SEM_42_1,45.22905,5.78954,372,10421.01
SEM_42_1,45.22908,5.78551,330,9501.78
SEM_42_1,45.22914,5.78964,371,10402.90
SEM_42_1,45.22916,5.78588,331,9544.42
SEM_42_1,45.22921,5.78974,370,10386.13
SEM_42_1,45.22928,5.78629,332,9593.96
SEM_42_1,45.22929,5.78973,369,10374.34
SEM_42_1,45.22936,5.78973,368,10362.39
SEM_42_1,45.22943,5.78654,333,9631.05
SEM_42_1,45.22951,5.78974,367,10339.33
SEM_42_1,45.22956,5.78664,334,9654.21
SEM_42_1,45.22971,5.7898,366,10306.40
SEM_42_1,45.22977,5.78706,335,9710.92
SEM_42_1,45.22986,5.78981,365,10282.60
SEM_42_1,45.22993,5.78979,364,10271.86
SEM_42_1,45.22994,5.7873,336,9749.82
SEM_42_1,45.22997,5.78977,363,10264.67
SEM_42_1,45.23001,5.78975,362,10257.93
SEM_42_1,45.23002,5.78734,337,9762.51
SEM_42_1,45.23002,5.78974,361,10256.99
SEM_42_1,45.23003,5.78735,338,9764.73
SEM_42_1,45.2301,5.78963,360,10238.98
SEM_42_1,45.23012,5.78741,339,9779.42
SEM_42_1,45.2302,5.7895,359,10217.64
SEM_42_1,45.23022,5.7876,340,9806.18
SEM_42_1,45.23024,5.78764,341,9811.52
SEM_42_1,45.23027,5.78941,358,10203.13
SEM_42_1,45.23031,5.7894,357,10196.38
SEM_42_1,45.2304,5.78941,356,10182.13
SEM_42_1,45.23041,5.78795,342,9855.60
SEM_42_1,45.23056,5.78827,343,9897.88
SEM_42_1,45.23057,5.78944,355,10154.28
SEM_42_1,45.23069,5.78842,344,9925.24
SEM_42_1,45.23071,5.78945,354,10133.21
SEM_42_1,45.23084,5.78945,353,10111.68
SEM_42_1,45.23091,5.78865,345,9966.97
SEM_42_1,45.23092,5.78943,352,10098.54
SEM_42_1,45.23102,5.78936,351,10082.02
SEM_42_1,45.23105,5.78881,346,9996.38
SEM_42_1,45.23106,5.78933,350,10074.65
SEM_42_1,45.23116,5.78899,347,10022.35
SEM_42_1,45.23119,5.78924,349,10052.30
SEM_42_1,45.2312,5.78912,348,10038.23
SEM_42_2,45.19875,5.75069,395,11566.13
SEM_42_2,45.19877,5.75075,394,11558.80
SEM_42_2,45.19878,5.75044,397,11594.73
SEM_42_2,45.19878,5.75046,396,11592.32
SEM_42_2,45.19881,5.75034,398,11606.96
SEM_42_2,45.19884,5.75022,399,11621.14
SEM_42_2,45.19885,5.75017,400,11626.81
SEM_42_2,45.19885,5.75083,393,11543.00
SEM_42_2,45.19888,5.75008,401,11637.21
SEM_42_2,45.19891,5.75086,392,11533.09
SEM_42_2,45.19892,5.74991,402,11658.23
SEM_42_2,45.19897,5.7509,391,11522.14
SEM_42_2,45.19904,5.75092,390,11511.86
SEM_42_2,45.19922,5.75571,343,10410.68
SEM_42_2,45.19925,5.75067,389,11468.68
SEM_42_2,45.19925,5.75566,344,10417.55
SEM_42_2,45.19929,5.75558,345,10429.36
SEM_42_2,45.19934,5.7555,346,10440.55
SEM_42_2,45.19937,5.75543,347,10450.44
SEM_42_2,45.19942,5.75535,348,10461.80
SEM_42_2,45.19948,5.75046,388,11425.70
SEM_42_2,45.19948,5.75524,349,10476.84
SEM_42_2,45.19948,5.75601,342,10356.58
SEM_42_2,45.1995,5.75519,350,10483.88
SEM_42_2,45.19968,5.75031,387,11389.71
SEM_42_2,45.1997,5.7503,386,11385.94
SEM_42_2,45.19972,5.75478,351,10541.48
SEM_42_2,45.19977,5.75634,341,10298.93
SEM_42_2,45.19993,5.75015,385,11346.34
SEM_42_2,45.19993,5.75446,352,10589.81
SEM_42_2,45.20002,5.75435,353,10608.10
SEM_42_2,45.20008,5.7567,340,10235.48
SEM_42_2,45.20009,5.75428,354,10621.58
SEM_42_2,45.20015,5.7542,355,10635.32
SEM_42_2,45.20024,5.75689,339,10202.37
SEM_42_2,45.20026,5.75055,384,11278.32
SEM_42_2,45.20033,5.75703,338,10181.19
SEM_42_2,45.20038,5.75397,356,10678.89
SEM_42_2,45.20041,5.75716,337,10162.84
SEM_42_2,45.20043,5.75079,383,11239.11
SEM_42_2,45.20048,5.75085,382,11229.92
SEM_42_2,45.20051,5.7509,381,11222.06
SEM_42_2,45.20053,5.75381,357,10709.05
SEM_42_2,45.20053,5.75739,336,10130.59
SEM_42_2,45.20059,5.75099,380,11205.99
SEM_42_2,45.20059,5.75374,358,10721.53
SEM_42_2,45.20061,5.75101,379,11202.49
SEM_42_2,45.20065,5.75107,378,11193.92
SEM_42_2,45.20069,5.75112,377,11184.29
SEM_42_2,45.2007,5.75113,376,11182.68
SEM_42_2,45.20073,5.75782,335,10073.09
SEM_42_2,45.20083,5.75129,375,11155.83
SEM_42_2,45.20087,5.75348,359,10773.73
SEM_42_2,45.20089,5.75815,334,10028.78
SEM_42_2,45.2009,5.75818,333,10024.03
SEM_42_2,45.20095,5.75828,332,10010.83
SEM_42_2,45.20098,5.75836,331,10000.80
SEM_42_2,45.20101,5.75155,374,11114.89
SEM_42_2,45.20108,5.75328,360,10813.45
SEM_42_2,45.2011,5.75857,330,9970.74
SEM_42_2,45.20117,5.7532,361,10829.92
SEM_42_2,45.20118,5.75872,329,9950.26
SEM_42_2,45.20125,5.75883,328,9933.33
SEM_42_2,45.20126,5.75187,373,11061.91
SEM_42_2,45.20131,5.75306,362,10857.75
SEM_42_2,45.20132,5.75304,363,10860.35
SEM_42_2,45.20133,5.75303,364,10863.07
SEM_42_2,45.20137,5.75299,365,10870.41
SEM_42_2,45.20143,5.75294,366,10880.62
SEM_42_2,45.20144,5.75292,367,10883.41
SEM_42_2,45.20149,5.75288,368,10892.18
SEM_42_2,45.20153,5.75223,372,11003.47
SEM_42_2,45.20163,5.75275,369,10918.84
SEM_42_2,45.2017,5.75246,371,10967.07
SEM_42_2,45.20176,5.75955,327,9819.21
SEM_42_2,45.20177,5.75259,370,10948.05
SEM_42_2,45.20245,5.76044,326,9671.89
SEM_42_2,45.20252,5.76053,325,9656.92
SEM_42_2,45.20256,5.76078,324,9629.12
SEM_42_2,45.20259,5.76087,323,9618.08
SEM_42_2,45.20267,5.76097,322,9600.53
SEM_42_2,45.20285,5.76123,321,9560.19
SEM_42_2,45.20292,5.76131,320,9545.55
SEM_42_2,45.20294,5.76128,319,9540.97
SEM_42_2,45.20301,5.76121,318,9527.65
SEM_42_2,45.20309,5.76112,317,9511.05
SEM_42_2,45.20314,5.76107,316,9502.25
SEM_42_2,45.20322,5.76098,315,9485.72
SEM_42_2,45.20327,5.76096,314,9476.90
SEM_42_2,45.20343,5.76074,313,9442.18
SEM_42_2,45.20394,5.76012,312,9336.35
SEM_42_2,45.20418,5.75981,311,9284.10
SEM_42_2,45.2044,5.75954,310,9238.45
SEM_42_2,45.2045,5.75942,309,9218.52
SEM_42_2,45.20456,5.75933,308,9204.32
SEM_42_2,45.2046,5.75928,307,9195.65
SEM_42_2,45.20461,5.75927,306,9194.86
SEM_42_2,45.20467,5.75923,305,9183.65
SEM_42_2,45.20476,5.75918,304,9168.51
SEM_42_2,45.20484,5.7591,303,9153.69
SEM_42_2,45.20488,5.75903,302,9143.53
SEM_42_2,45.20492,5.75892,301,9129.70
SEM_42_2,45.20496,5.75881,300,9114.92
SEM_42_2,45.20501,5.75873,299,9103.29
SEM_42_2,45.20513,5.75859,298,9078.53
SEM_42_2,45.20519,5.75853,297,9067.51
SEM_42_2,45.20524,5.75846,296,9056.93
SEM_42_2,45.20557,5.75804,295,8986.15
SEM_42_2,45.20559,5.75802,294,8982.74
SEM_42_2,45.2057,5.75788,293,8959.35
SEM_42_2,45.20574,5.75782,292,8950.39
SEM_42_2,45.20598,5.75753,291,8900.18
SEM_42_2,45.20634,5.75707,290,8824.18
SEM_42_2,45.20651,5.75689,289,8790.77
SEM_42_2,45.2066,5.75714,288,8759.72
SEM_42_2,45.20708,5.7582,287,8619.06
SEM_42_2,45.20713,5.7583,286,8605.78
SEM_42_2,45.20717,5.75838,285,8594.29
SEM_42_2,45.20723,5.75852,284,8576.25
SEM_42_2,45.20726,5.75864,283,8561.74
SEM_42_2,45.20729,5.75878,282,8546.08
SEM_42_2,45.2074,5.75902,281,8513.52
SEM_42_2,45.20744,5.75912,280,8500.31
SEM_42_2,45.20746,5.75918,279,8493.56
SEM_42_2,45.20775,5.75984,278,8406.70
SEM_42_2,45.20846,5.76156,277,8185.02
SEM_42_2,45.2085,5.76169,276,8168.66
SEM_42_2,45.20857,5.76322,267,7933.01
SEM_42_2,45.20858,5.76334,266,7919.16
SEM_42_2,45.20865,5.7632,268,7945.96
SEM_42_2,45.20866,5.7632,269,7947.62
SEM_42_2,45.20871,5.76319,270,7956.27
SEM_42_2,45.20878,5.76317,271,7966.16
SEM_42_2,45.20879,5.76317,272,7967.95
SEM_42_2,45.20887,5.76412,265,7821.01
SEM_42_2,45.20889,5.76315,273,7984.77
SEM_42_2,45.20894,5.76302,275,8005.89
SEM_42_2,45.20896,5.76311,274,7995.75
SEM_42_2,45.20898,5.76443,264,7781.99
SEM_42_2,45.20925,5.76514,263,7692.85
SEM_42_2,45.20963,5.76607,262,7572.67
SEM_42_2,45.20969,5.76622,261,7553.85
SEM_42_2,45.20974,5.76634,260,7538.39
SEM_42_2,45.21011,5.76737,259,7410.17
SEM_42_2,45.2102,5.7673,258,7393.46
SEM_42_2,45.21035,5.76722,257,7369.39
SEM_42_2,45.21042,5.76718,256,7356.81
SEM_42_2,45.21044,5.76716,255,7352.77
SEM_42_2,45.21061,5.76703,254,7321.62
SEM_42_2,45.21101,5.76675,253,7252.09
SEM_42_2,45.21111,5.76668,252,7234.46
SEM_42_2,45.21131,5.76652,251,7198.15
SEM_42_2,45.21142,5.76643,250,7177.93
SEM_42_2,45.21171,5.76617,249,7123.60
SEM_42_2,45.212,5.76601,248,7074.27
SEM_42_2,45.21206,5.76628,247,7042.89
SEM_42_2,45.21208,5.76635,246,7034.51
SEM_42_2,45.21209,5.76644,245,7023.97
SEM_42_2,45.21211,5.76656,244,7010.23
SEM_42_2,45.21213,5.76678,243,6985.89
SEM_42_2,45.21215,5.76696,242,6966.23
SEM_42_2,45.21216,5.76714,241,6945.16
SEM_42_2,45.21217,5.76717,240,6942.07
SEM_42_2,45.21218,5.76729,239,6928.97
SEM_42_2,45.21218,5.76738,238,6918.60
SEM_42_2,45.2122,5.76754,237,6900.92
SEM_42_2,45.21223,5.768,236,6848.72
SEM_42_2,45.21224,5.76835,235,6810.23
SEM_42_2,45.21237,5.76976,234,6651.47
SEM_42_2,45.21238,5.76986,233,6640.64
SEM_42_2,45.21239,5.77,232,6624.65
SEM_42_2,45.2124,5.7702,231,6603.03
SEM_42_2,45.21242,5.77033,230,6588.57
SEM_42_2,45.21248,5.77085,229,6529.75
SEM_42_2,45.2125,5.77115,228,6496.08
SEM_42_2,45.21252,5.77129,227,6480.35
SEM_42_2,45.21252,5.77139,226,6468.43
SEM_42_2,45.21255,5.77177,225,6426.60
SEM_42_2,45.21258,5.77209,224,6390.23
SEM_42_2,45.21263,5.77241,223,6354.37
SEM_42_2,45.21277,5.77299,222,6285.48
SEM_42_2,45.21279,5.77305,221,6278.42
SEM_42_2,45.21282,5.77319,220,6262.59
SEM_42_2,45.21285,5.77332,219,6247.07
SEM_42_2,45.21289,5.7735,218,6225.77
SEM_42_2,45.21292,5.77363,217,6211.10
SEM_42_2,45.21294,5.77371,216,6201.08
SEM_42_2,45.21301,5.77407,215,6159.41
SEM_42_2,45.21319,5.77487,214,6065.52
SEM_42_2,45.21341,5.7758,213,5957.03
SEM_42_2,45.21365,5.77759,208,5746.03
SEM_42_2,45.21368,5.77703,212,5813.83
SEM_42_2,45.21369,5.77709,211,5807.01
SEM_42_2,45.2137,5.77751,209,5756.88
SEM_42_2,45.21375,5.77732,210,5779.11
SEM_42_2,45.21381,5.77793,207,5700.44
SEM_42_2,45.21392,5.77823,206,5662.88
SEM_42_2,45.214,5.7785,205,5629.71
SEM_42_2,45.21408,5.77891,204,5582.99
SEM_42_2,45.21411,5.77898,203,5574.56
SEM_42_2,45.21413,5.77905,202,5565.57
SEM_42_2,45.21417,5.7792,201,5546.95
SEM_42_2,45.2142,5.7793,200,5534.93
SEM_42_2,45.21422,5.77937,199,5527.14
SEM_42_2,45.21428,5.77954,198,5506.27
SEM_42_2,45.21432,5.7796,197,5496.76
SEM_42_2,45.2144,5.77968,196,5480.73
SEM_42_2,45.21445,5.77975,195,5470.49
SEM_42_2,45.21451,5.77979,194,5459.65
SEM_42_2,45.21456,5.7798,193,5451.10
SEM_42_2,45.21468,5.77979,192,5432.85
SEM_42_2,45.21472,5.77978,191,5425.39
SEM_42_2,45.21495,5.77969,190,5388.40
SEM_42_2,45.21498,5.77968,189,5383.95
SEM_42_2,45.21505,5.77966,188,5371.60
SEM_42_2,45.21511,5.77964,187,5362.35
SEM_42_2,45.21514,5.77962,186,5356.65
SEM_42_2,45.21526,5.77959,185,5337.45
SEM_42_2,45.21543,5.77955,184,5310.66
SEM_42_2,45.21562,5.77954,183,5281.36
SEM_42_2,45.21597,5.77951,182,5224.82
SEM_42_2,45.21603,5.7795,181,5216.00
SEM_42_2,45.21611,5.77949,180,5203.67
SEM_42_2,45.21622,5.77948,179,5185.75
SEM_42_2,45.21647,5.77947,178,5146.34
SEM_42_2,45.21663,5.77938,177,5118.93
SEM_42_2,45.21707,5.77915,176,5044.95
SEM_42_2,45.21732,5.77901,175,5003.56
SEM_42_2,45.21746,5.77898,174,4980.47
SEM_42_2,45.21766,5.77906,173,4947.42
SEM_42_2,45.21796,5.7792,172,4897.81
SEM_42_2,45.21807,5.77921,171,4881.02
SEM_42_2,45.2182,5.77919,170,4860.53
SEM_42_2,45.21822,5.77919,169,4856.77
SEM_42_2,45.21823,5.77919,168,4855.41
SEM_42_2,45.21832,5.77916,167,4840.96
SEM_42_2,45.2184,5.77914,166,4827.90
SEM_42_2,45.21846,5.77912,165,4817.74
SEM_42_2,45.2185,5.77911,164,4811.78
SEM_42_2,45.21856,5.77909,163,4801.42
SEM_42_2,45.21887,5.77901,162,4752.48
SEM_42_2,45.21908,5.77891,161,4716.35
SEM_42_2,45.21925,5.77883,160,4688.38
SEM_42_2,45.21948,5.77879,159,4652.90
SEM_42_2,45.21975,5.77876,158,4609.96
SEM_42_2,45.21982,5.77894,157,4586.27
SEM_42_2,45.21996,5.7791,156,4557.86
SEM_42_2,45.22005,5.77925,155,4536.55
SEM_42_2,45.22015,5.77965,154,4489.28
SEM_42_2,45.22018,5.7798,153,4471.43
SEM_42_2,45.22021,5.77994,152,4455.73
SEM_42_2,45.22024,5.78006,151,4440.68
SEM_42_2,45.22033,5.78039,150,4402.05
SEM_42_2,45.22042,5.7807,149,4364.69
SEM_42_2,45.22046,5.78076,148,4354.67
SEM_42_2,45.22054,5.78086,147,4339.03
SEM_42_2,45.22058,5.78089,146,4330.99
SEM_42_2,45.22076,5.78099,145,4301.06
SEM_42_2,45.22099,5.78099,144,4264.52
SEM_42_2,45.22108,5.78099,143,4250.58
SEM_42_2,45.22146,5.78109,142,4189.56
SEM_42_2,45.22177,5.78126,141,4136.74
SEM_42_2,45.222,5.78136,140,4098.54
SEM_42_2,45.22229,5.78137,139,4053.52
SEM_42_2,45.2224,5.78155,138,4026.85
SEM_42_2,45.22251,5.78175,137,3998.78
SEM_42_2,45.22252,5.79227,1,0.00
SEM_42_2,45.22268,5.78195,136,3964.14
SEM_42_2,45.22269,5.79249,2,36.23
SEM_42_2,45.22274,5.79255,3,46.89
SEM_42_2,45.22281,5.78205,135,3940.27
SEM_42_2,45.22294,5.79282,4,90.74
SEM_42_2,45.22305,5.79296,5,114.15
SEM_42_2,45.22314,5.78199,134,3887.11
SEM_42_2,45.22316,5.79317,6,142.56
SEM_42_2,45.22319,5.79324,7,152.57
SEM_42_2,45.22325,5.79337,8,169.48
SEM_42_2,45.2233,5.7819,133,3860.11
SEM_42_2,45.22338,5.79362,9,203.76
SEM_42_2,45.22343,5.79373,10,218.48
SEM_42_2,45.22347,5.79381,11,228.75
SEM_42_2,45.22354,5.78174,132,3818.92
SEM_42_2,45.22357,5.79401,12,256.89
SEM_42_2,45.22363,5.78169,131,3802.99
SEM_42_2,45.22375,5.7818,130,3779.75
SEM_42_2,45.22388,5.78191,129,3755.56
SEM_42_2,45.22398,5.79368,13,331.94
SEM_42_2,45.22412,5.78215,128,3709.70
SEM_42_2,45.22436,5.78248,127,3657.11
SEM_42_2,45.22459,5.78289,126,3598.96
SEM_42_2,45.22465,5.79303,14,459.81
SEM_42_2,45.22475,5.78316,125,3558.71
SEM_42_2,45.22495,5.78339,124,3519.38
SEM_42_2,45.2251,5.78356,123,3488.11
SEM_42_2,45.22518,5.78367,122,3470.62
SEM_42_2,45.22538,5.7922,15,607.19
SEM_42_2,45.22541,5.78415,121,3406.27
SEM_42_2,45.22562,5.7845,120,3354.97
SEM_42_2,45.22567,5.78458,119,3342.64
SEM_42_2,45.22576,5.78467,118,3325.91
SEM_42_2,45.22588,5.78442,117,3291.99
SEM_42_2,45.22596,5.78205,103,2932.63
SEM_42_2,45.22597,5.78217,104,2946.30
SEM_42_2,45.22598,5.78427,116,3267.98
SEM_42_2,45.22599,5.78198,102,2923.49
SEM_42_2,45.22601,5.78227,105,2958.79
SEM_42_2,45.22602,5.78421,115,3259.05
SEM_42_2,45.22606,5.78193,101,2910.86
SEM_42_2,45.22614,5.78241,106,2983.59
SEM_42_2,45.22614,5.78404,114,3233.06
SEM_42_2,45.22617,5.78194,100,2893.34
SEM_42_2,45.22621,5.79126,16,775.51
SEM_42_2,45.22624,5.78392,113,3212.10
SEM_42_2,45.22626,5.79121,17,784.68
SEM_42_2,45.2263,5.79116,18,793.21
SEM_42_2,45.22633,5.79113,19,799.27
SEM_42_2,45.22635,5.79111,20,803.46
SEM_42_2,45.22641,5.78273,107,3040.01
SEM_42_2,45.22648,5.78357,112,3157.02
SEM_42_2,45.22652,5.78222,99,2829.68
SEM_42_2,45.22657,5.78294,108,3074.71
SEM_42_2,45.22658,5.78345,111,3137.46
SEM_42_2,45.22663,5.78329,110,3116.79
SEM_42_2,45.22666,5.78315,109,3101.62
SEM_42_2,45.22677,5.78245,98,2782.31
SEM_42_2,45.22681,5.79063,21,893.47
SEM_42_2,45.22707,5.79039,22,941.88
SEM_42_2,45.22715,5.79029,23,958.26
SEM_42_2,45.22717,5.78292,97,2700.25
SEM_42_2,45.22736,5.78309,96,2664.55
SEM_42_2,45.22745,5.78993,24,1021.28
SEM_42_2,45.22762,5.78331,95,2616.82
SEM_42_2,45.22779,5.7835,94,2582.39
SEM_42_2,45.22779,5.78955,25,1089.90
SEM_42_2,45.22792,5.78371,93,2552.07
SEM_42_2,45.22804,5.78392,92,2521.67
SEM_42_2,45.22809,5.78413,91,2496.59
SEM_42_2,45.22811,5.78428,90,2480.16
SEM_42_2,45.22816,5.78438,89,2466.91
SEM_42_2,45.22823,5.78438,88,2455.72
SEM_42_2,45.22825,5.78905,26,1180.90
SEM_42_2,45.22829,5.78432,87,2443.93
SEM_42_2,45.22832,5.78913,27,1195.98
SEM_42_2,45.22836,5.78434,86,2432.02
SEM_42_2,45.22842,5.78909,28,1211.64
SEM_42_2,45.22848,5.7891,29,1221.33
SEM_42_2,45.22852,5.78434,85,2406.68
SEM_42_2,45.22854,5.78915,30,1232.05
SEM_42_2,45.22857,5.7892,31,1238.87
SEM_42_2,45.2286,5.78924,32,1246.23
SEM_42_2,45.22861,5.7844,84,2391.15
SEM_42_2,45.22864,5.78451,83,2377.95
SEM_42_2,45.22865,5.78934,33,1259.81
SEM_42_2,45.22868,5.78466,82,2360.57
SEM_42_2,45.22869,5.78471,81,2353.63
SEM_42_2,45.22872,5.78477,80,2346.38
SEM_42_2,45.22877,5.78944,34,1280.92
SEM_42_2,45.22887,5.7851,79,2302.15
SEM_42_2,45.22891,5.78947,35,1304.41
SEM_42_2,45.22905,5.78954,36,1326.80
SEM_42_2,45.22908,5.78551,78,2246.03
SEM_42_2,45.22914,5.78964,37,1344.91
SEM_42_2,45.22916,5.78588,77,2203.39
SEM_42_2,45.22921,5.78974,38,1361.68
SEM_42_2,45.22928,5.78629,76,2153.85
SEM_42_2,45.22929,5.78973,39,1373.47
SEM_42_2,45.22936,5.78973,40,1385.42
SEM_42_2,45.22943,5.78654,75,2116.76
SEM_42_2,45.22951,5.78974,41,1408.48
SEM_42_2,45.22956,5.78664,74,2093.60
SEM_42_2,45.22971,5.7898,42,1441.41
SEM_42_2,45.22977,5.78706,73,2036.89
SEM_42_2,45.22986,5.78981,43,1465.21
SEM_42_2,45.22993,5.78979,44,1475.95
SEM_42_2,45.22994,5.7873,72,1997.99
SEM_42_2,45.22997,5.78977,45,1483.14
SEM_42_2,45.23001,5.78975,46,1489.87
SEM_42_2,45.23002,5.78734,71,1985.30
SEM_42_2,45.23002,5.78974,47,1490.82
SEM_42_2,45.23003,5.78735,70,1983.08
SEM_42_2,45.2301,5.78963,48,1508.83
SEM_42_2,45.23012,5.78741,69,1968.39
SEM_42_2,45.2302,5.7895,49,1530.16
SEM_42_2,45.23022,5.7876,68,1941.62
SEM_42_2,45.23024,5.78764,67,1936.29
SEM_42_2,45.23027,5.78941,50,1544.68
SEM_42_2,45.23031,5.7894,51,1551.43
SEM_42_2,45.2304,5.78941,52,1565.68
SEM_42_2,45.23041,5.78795,66,1892.21
SEM_42_2,45.23056,5.78827,65,1849.93
SEM_42_2,45.23057,5.78944,53,1593.53
SEM_42_2,45.23069,5.78842,64,1822.57
SEM_42_2,45.23071,5.78945,54,1614.60
SEM_42_2,45.23084,5.78945,55,1636.13
SEM_42_2,45.23091,5.78865,63,1780.84
SEM_42_2,45.23092,5.78943,56,1649.27
SEM_42_2,45.23102,5.78936,57,1665.79
SEM_42_2,45.23105,5.78881,62,1751.43
SEM_42_2,45.23106,5.78933,58,1673.15
SEM_42_2,45.23116,5.78899,61,1725.45
SEM_42_2,45.23119,5.78924,59,1695.51
SEM_42_2,45.2312,5.78912,60,1709.58
SEM_42_3,45.19892,5.74991,1,0.00
SEM_42_3,45.19899,5.74963,2,32.22
SEM_42_3,45.19909,5.74928,3,74.57
SEM_42_3,45.19914,5.7493,4,83.57
SEM_42_3,45.19917,5.74931,5,87.52
SEM_42_3,45.19921,5.74935,6,95.12
SEM_42_3,45.19922,5.75571,53,1178.69
SEM_42_3,45.19925,5.75566,52,1171.82
SEM_42_3,45.19929,5.75558,51,1160.02
SEM_42_3,45.19934,5.7555,50,1148.83
SEM_42_3,45.19936,5.74947,7,122.44
SEM_42_3,45.19937,5.75543,49,1138.94
SEM_42_3,45.19942,5.75535,48,1127.58
SEM_42_3,45.19948,5.75524,47,1112.53
SEM_42_3,45.19948,5.75601,54,1232.80
SEM_42_3,45.1995,5.74971,8,157.75
SEM_42_3,45.1995,5.75519,46,1105.50
SEM_42_3,45.19969,5.75,9,201.71
SEM_42_3,45.19972,5.75478,45,1047.90
SEM_42_3,45.19977,5.75634,55,1290.45
SEM_42_3,45.19979,5.75008,10,219.14
SEM_42_3,45.19993,5.75015,11,243.03
SEM_42_3,45.19993,5.75446,44,999.56
SEM_42_3,45.20002,5.75435,43,981.28
SEM_42_3,45.20008,5.7567,56,1353.90
SEM_42_3,45.20009,5.75428,42,967.79
SEM_42_3,45.20015,5.7542,41,954.06
SEM_42_3,45.20024,5.75689,57,1387.00
SEM_42_3,45.20026,5.75055,12,311.05
SEM_42_3,45.20033,5.75703,58,1408.19
SEM_42_3,45.20038,5.75397,40,910.49
SEM_42_3,45.20041,5.75716,59,1426.54
SEM_42_3,45.20043,5.75079,13,350.27
SEM_42_3,45.20048,5.75085,14,359.45
SEM_42_3,45.20051,5.7509,15,367.31
SEM_42_3,45.20053,5.75381,39,880.33
SEM_42_3,45.20053,5.75739,60,1458.78
SEM_42_3,45.20059,5.75099,16,383.38
SEM_42_3,45.20059,5.75374,38,867.84
SEM_42_3,45.20061,5.75101,17,386.88
SEM_42_3,45.20065,5.75107,18,395.45
SEM_42_3,45.20069,5.75112,19,405.08
SEM_42_3,45.2007,5.75113,20,406.69
SEM_42_3,45.20073,5.75782,61,1516.29
SEM_42_3,45.20083,5.75129,21,433.55
SEM_42_3,45.20087,5.75348,37,815.65
SEM_42_3,45.20089,5.75815,62,1560.60
SEM_42_3,45.2009,5.75818,63,1565.34
SEM_42_3,45.20095,5.75828,64,1578.54
SEM_42_3,45.20098,5.75836,65,1588.57
SEM_42_3,45.20101,5.75155,22,474.48
SEM_42_3,45.20108,5.75328,36,775.93
SEM_42_3,45.2011,5.75857,66,1618.63
SEM_42_3,45.20117,5.7532,35,759.46
SEM_42_3,45.20118,5.75872,67,1639.11
SEM_42_3,45.20125,5.75883,68,1656.05
SEM_42_3,45.20126,5.75187,23,527.46
SEM_42_3,45.20131,5.75306,34,731.63
SEM_42_3,45.20132,5.75304,33,729.03
